evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
9370,0,2,16,154,2,52,28,24,-1
9370,0,4,28,206,2,19,28,0,-1
9370,0,6,40,258,2,47,28,19,-1
9371,0,0,3,83,2,24,4,20,-1
9371,0,2,16,101,1,92,4,88,-1
9371,0,4,28,135,1,7,4,3,-1
9371,0,6,40,170,1,51,4,47,-1
9372,0,0,3,123,1,22,34,0,-1
9372,0,2,16,148,1,67,34,33,-1
9372,0,4,28,197,2,118,34,84,-1
9372,0,6,40,247,2,135,34,101,-1
9372,0,8,52,298,1,54,34,20,-1
9373,0,0,3,12,1,13,12,1,1
9373,0,2,16,14,1,52,12,40,1
9373,0,6,40,21,1,23,12,11,1
9373,0,8,52,24,1,38,12,26,1
9375,0,0,3,63,3,20,30,0,-1
9375,0,2,16,77,2,87,30,57,-1
9375,0,4,28,106,2,32,30,2,-1
9375,0,6,40,137,1,283,30,253,-1
9375,0,8,52,168,3,160,30,130,-1
9376,0,0,3,4,2,30,50,0,1
9376,0,2,16,2,2,312,50,262,1
9376,0,4,28,0,1,107,50,57,1
9376,0,6,40,315,3,67,50,17,1
9376,0,8,52,372,1,82,50,32,1
9377,0,0,3,1,2,56,-10,66,1
9377,0,2,16,1,1,10,-10,20,1
9377,0,4,28,0,2,59,-10,69,1
9377,0,6,40,319,3,0,-10,10,1
9378,0,0,3,63,1,22,-8,30,1
9378,0,2,16,73,3,7,-8,15,1
9378,0,4,28,94,3,1,-8,9,1
9378,0,6,40,113,3,2,-8,10,1
9378,0,8,52,130,1,41,-8,49,1
9379,0,0,3,7,3,6,2,4,-1
9379,0,2,16,9,2,160,2,158,-1
9379,0,4,28,14,2,57,2,55,-1
9379,0,6,40,20,3,12,2,10,-1
9379,0,8,52,26,3,138,2,136,-1
9380,0,0,3,134,1,15,20,0,1
9380,0,2,16,160,2,26,20,6,1
9380,0,4,28,213,1,34,20,14,1
9380,0,6,40,265,2,21,20,1,1
9381,0,0,3,27,3,29,-10,39,-1
9381,0,2,16,34,3,43,-10,53,-1
9381,0,4,28,48,1,289,-10,299,-1
9381,0,6,40,63,1,132,-10,142,-1
9381,0,8,52,79,2,0,-10,10,-1
9382,0,0,3,55,2,47,-16,63,1
9382,0,2,16,66,3,16,-16,32,1
9382,0,4,28,87,2,10,-16,26,1
9382,0,6,40,108,1,54,-16,70,1
9382,0,8,52,128,1,-3,-16,13,1
9384,0,0,3,12,2,80,0,80,-1
9384,0,2,16,15,2,76,0,76,-1
9384,0,4,28,21,1,5,0,5,-1
9384,0,6,40,27,1,15,0,15,-1
9384,0,8,52,33,3,26,0,26,-1
9385,0,0,3,31,3,6,-2,8,1
9385,0,2,16,37,1,69,-2,71,1
9385,0,4,28,48,2,37,-2,39,1
9385,0,6,40,59,2,82,-2,84,1
9385,0,8,52,70,1,4,-2,6,1
9386,0,0,3,21,1,18,26,0,-1
9386,0,2,16,25,2,87,26,61,-1
9386,0,4,28,34,2,84,26,58,-1
9386,0,6,40,43,2,286,26,260,-1
9386,0,8,52,53,1,29,26,3,-1
9387,0,0,3,103,1,18,10,8,-1
9387,0,2,16,125,1,58,10,48,-1
9387,0,4,28,168,3,10,10,0,-1
9387,0,6,40,212,2,105,10,95,-1
9387,0,8,52,258,3,208,10,198,-1
9388,0,0,3,101,1,110,6,104,1
9388,0,2,16,120,1,14,6,8,1
9388,0,4,28,159,1,8,6,2,1
9389,0,0,3,80,2,41,26,15,1
9389,0,2,16,96,1,26,26,0,1
9389,0,4,28,127,1,18,26,0,1
9389,0,6,40,158,1,255,26,229,1
9389,0,8,52,188,1,113,26,87,1
9390,0,0,3,106,1,48,46,2,1
9390,0,2,16,126,1,28,46,0,1
9390,0,4,28,167,1,94,46,48,1
9390,0,6,40,207,1,33,46,0,1
9390,0,8,52,246,3,175,46,129,1
9391,0,0,3,67,1,9,-4,13,1
9391,0,2,16,80,1,13,-4,17,1
9391,0,4,28,106,2,25,-4,29,1
9391,0,6,40,132,2,3,-4,7,1
9391,0,8,52,158,1,95,-4,99,1
9392,0,0,3,124,1,42,74,0,-1
9392,0,2,16,149,2,58,74,0,-1
9392,0,4,28,200,2,106,74,32,-1
9392,0,6,40,252,2,52,74,0,-1
9392,0,8,52,305,3,57,74,0,-1
9393,0,0,3,82,2,31,24,7,-1
9393,0,2,16,102,1,17,24,0,-1
9393,0,4,28,141,1,213,24,189,-1
9393,0,6,40,182,3,129,24,105,-1
9394,0,0,3,148,2,47,66,0,1
9394,0,2,16,178,1,50,66,0,1
9394,0,4,28,237,1,111,66,45,1
9394,0,6,40,295,2,38,66,0,1
9394,0,8,52,354,1,217,66,151,1
9395,0,0,3,20,1,11,6,5,1
9395,0,2,16,23,2,54,6,48,1
9395,0,4,28,30,2,8,6,2,1
9395,0,6,40,36,2,119,6,113,1
9395,0,8,52,42,3,36,6,30,1
9396,0,0,3,106,2,10,10,0,-1
9396,0,2,16,128,1,55,10,45,-1
9396,0,4,28,171,1,23,10,13,-1
9396,0,6,40,214,2,91,10,81,-1
9397,0,0,3,73,2,16,-4,20,-1
9397,0,4,28,119,3,3,-4,7,-1
9397,0,6,40,150,1,8,-4,12,-1
9397,0,8,52,181,3,131,-4,135,-1
9398,0,0,3,28,2,12,14,0,-1
9398,0,2,16,34,2,40,14,26,-1
9398,0,4,28,46,3,87,14,73,-1
9398,0,6,40,59,1,37,14,23,-1
9398,0,8,52,72,1,81,14,67,-1
9399,0,0,3,94,3,44,12,32,-1
9399,0,2,16,114,1,11,12,0,-1
9399,0,4,28,153,1,48,12,36,-1
9399,0,6,40,192,2,26,12,14,-1
9399,0,8,52,232,3,13,12,1,-1
9400,0,0,3,52,1,20,24,0,1
9400,0,2,16,61,2,100,24,76,1
9400,0,4,28,81,1,17,24,0,1
9400,0,6,40,100,1,27,24,3,1
9400,0,8,52,118,3,62,24,38,1
9401,0,0,3,95,2,93,84,9,-1
9401,0,2,16,116,1,75,84,0,-1
9401,0,4,28,156,1,47,84,0,-1
9401,0,6,40,197,1,86,84,2,-1
9401,0,8,52,238,3,143,84,59,-1
9402,0,0,3,20,1,5,-8,13,1
9402,0,2,16,23,3,6,-8,14,1
9402,0,4,28,29,2,86,-8,94,1
9402,0,6,40,35,3,1,-8,9,1
9402,0,8,52,40,1,8,-8,16,1
9403,0,0,3,124,1,15,18,0,1
9403,0,2,16,148,3,14,18,0,1
9403,0,4,28,196,2,97,18,79,1
9403,0,6,40,244,2,71,18,53,1
9403,0,8,52,292,1,100,18,82,1
9404,0,0,3,120,2,39,-6,45,1
9404,0,2,16,143,1,90,-6,96,1
9404,0,6,40,231,3,2,-6,8,1
9404,0,8,52,273,1,18,-6,24,1
9405,0,0,3,62,1,18,26,0,1
9405,0,2,16,74,1,33,26,7,1
9405,0,4,28,98,1,20,26,0,1
9405,0,6,40,122,1,75,26,49,1
9405,0,8,52,145,3,56,26,30,1
9406,0,0,3,11,2,29,26,3,-1
9406,0,2,16,15,1,83,26,57,-1
9406,0,4,28,21,3,55,26,29,-1
9406,0,6,40,29,1,69,26,43,-1
9406,0,8,52,37,3,18,26,0,-1
9407,0,0,3,119,2,35,10,25,1
9407,0,2,16,143,1,30,10,20,1
9407,0,4,28,190,1,10,10,0,1
9407,0,6,40,237,1,35,10,25,1
9407,0,8,52,283,3,284,10,274,1
9408,0,0,3,79,3,3,-4,7,1
9408,0,2,16,94,2,85,-4,89,1
9408,0,4,28,125,2,53,-4,57,1
9408,0,6,40,156,1,55,-4,59,1
9408,0,8,52,186,1,3,-4,7,1
9409,0,0,3,153,2,20,14,6,1
9409,0,2,16,183,2,14,14,0,1
9409,0,4,28,243,3,12,14,0,1
9409,0,6,40,302,2,132,14,118,1
9409,0,8,52,361,3,63,14,49,1
9412,0,0,3,60,1,12,14,0,1
9412,0,2,16,69,2,90,14,76,1
9412,0,4,28,89,3,15,14,1,1
9412,0,6,40,107,1,285,14,271,1
9412,0,8,52,122,1,29,14,15,1
9413,0,0,3,25,1,24,10,14,-1
9413,0,2,16,30,2,36,10,26,-1
9413,0,4,28,41,1,11,10,1,-1
9413,0,6,40,52,2,10,10,0,-1
9414,0,0,3,24,2,105,38,67,-1
9414,0,2,16,32,2,92,38,54,-1
9414,0,4,28,48,3,24,38,0,-1
9414,0,6,40,66,3,29,38,0,-1
9414,0,8,52,87,2,59,38,21,-1
9415,0,0,3,86,1,29,48,0,-1
9415,0,2,16,103,2,99,48,51,-1
9415,0,4,28,139,1,37,48,0,-1
9415,0,6,40,175,1,117,48,69,-1
9415,0,8,52,211,1,41,48,0,-1
9416,0,0,3,118,1,60,-8,68,1
9416,0,2,16,140,2,299,-8,307,1
9416,0,4,28,186,2,289,-8,297,1
9416,0,6,40,232,3,1,-8,9,1
9417,0,0,3,109,1,81,30,51,-1
9417,0,2,16,131,3,241,30,211,-1
9417,0,4,28,175,3,115,30,85,-1
9417,0,6,40,219,1,20,30,0,-1
9417,0,8,52,263,3,150,30,120,-1
9418,0,0,3,133,1,43,76,0,-1
9418,0,2,16,160,2,72,76,0,-1
9418,0,4,28,216,1,126,76,50,-1
9418,0,6,40,272,1,94,76,18,-1
9418,0,8,52,329,3,65,76,0,-1
9419,0,2,16,111,2,14,18,0,-1
9419,0,4,28,149,1,114,18,96,-1
9419,0,6,40,186,2,84,18,66,-1
9419,0,8,52,224,3,80,18,62,-1
9420,0,0,3,92,2,43,-2,45,1
9420,0,2,16,111,1,150,-2,152,1
9420,0,4,28,147,1,9,-2,11,1
9420,0,6,40,183,2,13,-2,15,1
9420,0,8,52,219,1,4,-2,6,1
9421,0,0,3,136,2,21,24,0,-1
9421,0,2,16,164,1,39,24,15,-1
9421,0,4,28,219,1,17,24,0,-1
9421,0,6,40,274,2,71,24,47,-1
9422,0,0,3,28,2,13,16,0,-1
9422,0,2,16,35,1,76,16,60,-1
9422,0,4,28,48,1,152,16,136,-1
9422,0,6,40,61,2,33,16,17,-1
9422,0,8,52,75,3,173,16,157,-1
9423,0,0,3,39,2,24,38,0,1
9423,0,2,16,47,1,50,38,12,1
9423,0,4,28,62,1,47,38,9,1
9423,0,6,40,77,1,130,38,92,1
9424,0,0,3,66,2,50,58,0,-1
9424,0,2,16,81,3,72,58,14,-1
9424,0,4,28,109,1,34,58,0,-1
9424,0,6,40,138,1,97,58,39,-1
9425,0,0,3,58,1,37,64,0,1
9425,0,2,16,68,1,63,64,0,1
9425,0,4,28,88,2,41,64,0,1
9425,0,6,40,108,1,108,64,44,1
9426,0,0,3,121,2,18,-4,22,1
9426,0,2,16,145,1,57,-4,61,1
9426,0,4,28,192,1,3,-4,7,1
9426,0,6,40,239,1,79,-4,83,1
9426,0,8,52,285,1,10,-4,14,1
9427,0,0,3,23,1,17,24,0,-1
9427,0,2,16,28,2,32,24,8,-1
9427,0,4,28,39,1,93,24,69,-1
9427,0,6,40,50,1,115,24,91,-1
9427,0,8,52,61,3,23,24,0,-1
9428,0,0,3,153,1,26,42,0,1
9428,0,2,16,182,2,80,42,38,1
9428,0,4,28,242,1,61,42,19,1
9428,0,6,40,300,2,122,42,80,1
9428,0,8,52,358,3,98,42,56,1
9429,0,0,3,147,3,6,2,4,-1
9429,0,2,16,177,1,59,2,57,-1
9429,0,4,28,236,2,9,2,7,-1
9429,0,6,40,296,1,91,2,89,-1
9430,0,0,3,117,1,47,12,35,-1
9430,0,2,16,140,2,81,12,69,-1
9430,0,4,28,188,1,11,12,0,-1
9430,0,6,40,236,1,22,12,10,-1
9430,0,8,52,284,3,68,12,56,-1
9431,0,0,3,17,1,84,4,80,-1
9431,0,2,16,20,2,48,4,44,-1
9431,0,4,28,28,1,157,4,153,-1
9431,0,6,40,35,2,32,4,28,-1
9431,0,8,52,43,3,7,4,3,-1
9432,0,0,3,148,1,19,20,0,1
9432,0,2,16,175,1,19,20,0,1
9432,0,4,28,230,1,95,20,75,1
9432,0,6,40,282,2,140,20,120,1
9432,0,8,52,333,1,15,20,0,1
9433,0,0,3,70,2,14,18,0,-1
9433,0,2,16,85,2,73,18,55,-1
9433,0,6,40,147,1,147,18,129,-1
9433,0,8,52,178,3,141,18,123,-1
9434,0,0,3,84,1,34,34,0,-1
9434,0,2,16,101,2,22,34,0,-1
9434,0,4,28,136,3,85,34,51,-1
9434,0,6,40,171,3,80,34,46,-1
9434,0,8,52,206,3,51,34,17,-1
9435,0,0,3,144,3,18,16,2,-1
9435,0,2,16,176,2,39,16,23,-1
9435,0,4,28,240,1,53,16,37,-1
9435,0,6,40,306,3,13,16,0,-1
9436,0,0,3,37,2,1,-8,9,-1
9436,0,2,16,47,2,16,-8,24,-1
9436,0,4,28,67,1,120,-8,128,-1
9436,0,6,40,88,3,17,-8,25,-1
9436,0,8,52,112,2,17,-8,25,-1
9438,0,0,3,93,2,22,34,0,-1
9438,0,2,16,112,3,86,34,52,-1
9438,0,4,28,151,1,79,34,45,-1
9438,0,6,40,189,2,129,34,95,-1
9438,0,8,52,229,3,156,34,122,-1
9439,0,0,3,52,1,30,28,2,-1
9439,0,2,16,63,1,41,28,13,-1
9439,0,4,28,85,1,19,28,0,-1
9439,0,6,40,108,1,164,28,136,-1
9440,0,0,3,52,3,13,6,7,-1
9440,0,2,16,63,2,94,6,88,-1
9440,0,4,28,86,2,35,6,29,-1
9440,0,6,40,110,1,85,6,79,-1
9440,0,8,52,134,3,8,6,2,-1
9441,0,0,3,23,2,6,2,4,-1
9441,0,2,16,28,2,37,2,35,-1
9441,0,4,28,38,2,256,2,254,-1
9441,0,6,40,49,2,52,2,50,-1
9441,0,8,52,60,3,138,2,136,-1
9442,0,0,3,135,2,6,2,4,1
9442,0,2,16,162,1,64,2,62,1
9442,0,4,28,215,2,24,2,22,1
9442,0,6,40,268,2,72,2,70,1
9442,0,8,52,321,3,43,2,41,1
9443,0,0,3,94,1,31,0,31,1
9443,0,2,16,112,2,8,0,8,1
9443,0,4,28,149,1,72,0,72,1
9443,0,6,40,185,3,5,0,5,1
9443,0,8,52,221,1,8,0,8,1
9444,0,0,3,118,1,55,70,0,1
9444,0,2,16,140,2,207,70,137,1
9444,0,4,28,186,2,108,70,38,1
9444,0,6,40,232,1,40,70,0,1
9444,0,8,52,277,1,64,70,0,1
9445,0,0,3,64,2,23,16,7,1
9445,0,2,16,75,1,52,16,36,1
9445,0,4,28,96,2,55,16,39,1
9445,0,6,40,116,3,13,16,0,1
9445,0,8,52,134,1,118,16,102,1
9446,0,0,3,30,2,51,54,0,-1
9446,0,2,16,37,1,32,54,0,-1
9446,0,4,28,50,1,99,54,45,-1
9446,0,6,40,63,1,127,54,73,-1
9446,0,8,52,76,1,46,54,0,-1
9447,0,0,3,72,1,23,36,0,1
9447,0,2,16,85,1,38,36,2,1
9447,0,4,28,111,2,26,36,0,1
9447,0,6,40,136,2,301,36,265,1
9447,0,8,52,161,1,44,36,8,1
9448,0,2,16,71,2,7,4,3,-1
9448,0,4,28,95,2,36,4,32,-1
9448,0,6,40,119,2,205,4,201,-1
9448,0,8,52,144,3,8,4,4,-1
9449,0,0,3,70,2,28,46,0,-1
9449,0,2,16,86,3,37,46,0,-1
9449,0,4,28,116,2,264,46,218,-1
9449,0,6,40,148,2,77,46,31,-1
9450,0,0,3,88,1,25,20,5,1
9450,0,2,16,104,2,61,20,41,1
9450,0,6,40,170,3,15,20,0,1
9450,0,8,52,202,1,298,20,278,1
9451,0,0,3,142,1,24,24,0,1
9451,0,2,16,169,2,55,24,31,1
9451,0,6,40,279,2,17,24,0,1
9452,0,0,3,110,1,89,36,53,-1
9452,0,2,16,132,2,94,36,58,-1
9452,0,4,28,178,3,23,36,0,-1
9452,0,6,40,225,1,144,36,108,-1
9452,0,8,52,272,3,99,36,63,-1
9453,0,0,3,115,2,25,32,0,1
9453,0,2,16,138,1,21,32,0,1
9453,0,4,28,183,2,88,32,56,1
9453,0,6,40,229,1,137,32,105,1
9453,0,8,52,273,3,210,32,178,1
9454,0,0,3,13,1,4,-2,6,1
9454,0,2,16,15,1,42,-2,44,1
9454,0,4,28,19,1,270,-2,272,1
9454,0,6,40,22,1,68,-2,70,1
9454,0,8,52,24,3,104,-2,106,1
9455,0,0,3,131,1,42,2,40,-1
9455,0,2,16,157,2,22,2,20,-1
9455,0,4,28,210,2,19,2,17,-1
9455,0,6,40,263,2,113,2,111,-1
9455,0,8,52,317,3,6,2,4,-1
9456,0,0,3,86,1,16,22,0,1
9456,0,2,16,103,1,56,22,34,1
9456,0,4,28,136,2,109,22,87,1
9456,0,6,40,170,1,44,22,22,1
9457,0,0,3,149,2,18,16,2,-1
9457,0,2,16,180,2,45,16,29,-1
9457,0,4,28,242,3,13,16,0,-1
9457,0,6,40,305,1,75,16,59,-1
9457,0,8,52,368,3,82,16,66,-1
9458,0,0,3,26,3,20,2,18,-1
9458,0,2,16,33,1,65,2,63,-1
9458,0,4,28,46,2,23,2,21,-1
9458,0,6,40,61,1,28,2,26,-1
9458,0,8,52,77,2,6,2,4,-1
9459,0,0,3,46,1,27,2,25,-1
9459,0,2,16,55,2,40,2,38,-1
9459,0,4,28,74,2,37,2,35,-1
9459,0,6,40,93,2,202,2,200,-1
9459,0,8,52,113,3,6,2,4,-1
9460,0,0,3,33,2,27,-4,31,1
9460,0,2,16,38,3,3,-4,7,1
9460,0,4,28,48,2,11,-4,15,1
9460,0,6,40,57,1,27,-4,31,1
9460,0,8,52,64,1,55,-4,59,1
9461,0,0,3,89,1,18,-4,22,1
9461,0,2,16,106,2,54,-4,58,1
9461,0,4,28,141,2,59,-4,63,1
9461,0,6,40,176,3,3,-4,7,1
9462,0,0,3,138,1,7,-6,13,1
9462,0,2,16,163,2,95,-6,101,1
9462,0,4,28,215,1,107,-6,113,1
9462,0,6,40,264,3,2,-6,8,1
9463,0,0,3,82,1,39,68,0,-1
9463,0,2,16,99,1,97,68,29,-1
9463,0,4,28,132,3,97,68,29,-1
9463,0,6,40,167,1,135,68,67,-1
9463,0,8,52,201,3,51,68,0,-1
9464,0,0,3,60,3,40,28,12,1
9464,0,2,16,71,3,19,28,0,1
9464,0,4,28,92,2,100,28,72,1
9464,0,6,40,113,1,109,28,81,1
9466,0,0,3,29,1,36,-10,46,-1
9466,0,2,16,35,1,27,-10,37,-1
9466,0,4,28,47,2,35,-10,45,-1
9466,0,6,40,60,1,21,-10,31,-1
9466,0,8,52,73,3,0,-10,10,-1
9467,0,0,3,20,2,31,52,0,1
9467,0,2,16,23,2,69,52,17,1
9467,0,4,28,30,1,81,52,29,1
9467,0,6,40,35,2,64,52,12,1
9468,0,0,3,42,2,14,18,0,1
9468,0,2,16,50,2,64,18,46,1
9468,0,4,28,67,1,106,18,88,1
9468,0,6,40,83,1,46,18,28,1
9468,0,8,52,99,1,72,18,54,1
9469,0,0,3,82,2,2,-6,8,-1
9469,0,2,16,101,1,189,-6,195,-1
9469,0,4,28,137,1,43,-6,49,-1
9469,0,6,40,175,1,126,-6,132,-1
9469,0,8,52,214,2,27,-6,33,-1
9470,0,0,3,2,2,44,6,38,1
9470,0,2,16,0,2,11,6,5,1
9470,0,4,28,252,3,8,6,2,1
9470,0,6,40,310,1,78,6,72,1
9470,0,8,52,365,1,17,6,11,1
9471,0,0,3,36,1,49,28,21,1
9471,0,2,16,42,2,19,28,0,1
9471,0,4,28,55,2,91,28,63,1
9471,0,6,40,68,2,36,28,8,1
9471,0,8,52,81,1,141,28,113,1
9472,0,0,3,6,2,32,14,18,1
9472,0,2,16,7,3,12,14,0,1
9472,0,4,28,9,1,129,14,115,1
9472,0,6,40,10,1,57,14,43,1
9472,0,8,52,11,1,214,14,200,1
9474,0,0,3,14,2,20,30,0,1
9474,0,2,16,16,2,21,30,0,1
9474,0,4,28,20,2,83,30,53,1
9474,0,6,40,24,1,20,30,0,1
9475,0,0,3,109,1,18,-4,22,1
9475,0,2,16,131,3,195,-4,199,1
9475,0,4,28,173,2,25,-4,29,1
9475,0,6,40,216,1,69,-4,73,1
9475,0,8,52,258,1,3,-4,7,1
9476,0,0,3,113,1,20,8,12,1
9476,0,2,16,135,2,10,8,2,1
9476,0,4,28,180,1,86,8,78,1
9476,0,6,40,224,2,9,8,1,1
9476,0,8,52,268,3,51,8,43,1
9477,0,0,3,92,1,37,6,31,-1
9477,0,2,16,111,3,8,6,2,-1
9477,0,4,28,149,2,106,6,100,-1
9477,0,6,40,189,1,133,6,127,-1
9477,0,8,52,228,3,160,6,154,-1
9478,0,0,3,7,1,5,0,5,1
9478,0,2,16,8,1,14,0,14,1
9478,0,4,28,10,1,12,0,12,1
9478,0,6,40,12,1,104,0,104,1
9478,0,8,52,13,1,8,0,8,1
9479,0,0,3,132,2,19,28,0,1
9479,0,2,16,158,2,46,28,18,1
9479,0,4,28,210,2,112,28,84,1
9479,0,6,40,262,2,88,28,60,1
9480,0,0,3,90,2,20,30,0,1
9480,0,2,16,108,1,29,30,0,1
9480,0,4,28,143,2,87,30,57,1
9480,0,6,40,179,1,254,30,224,1
9481,0,0,3,83,1,24,38,0,-1
9481,0,2,16,100,1,76,38,38,-1
9481,0,4,28,133,3,105,38,67,-1
9481,0,6,40,167,2,99,38,61,-1
9482,0,0,3,84,2,66,0,66,-1
9482,0,2,16,103,3,5,0,5,-1
9482,0,4,28,140,1,21,0,21,-1
9482,0,6,40,178,1,6,0,6,-1
9482,0,8,52,217,3,84,0,84,-1
9483,0,0,3,20,1,19,2,17,-1
9483,0,2,16,24,3,6,2,4,-1
9483,0,4,28,32,2,278,2,276,-1
9483,0,6,40,41,2,40,2,38,-1
9483,0,8,52,50,3,22,2,20,-1
9484,0,0,3,159,2,13,-6,19,1
9484,0,2,16,190,2,93,-6,99,1
9484,0,4,28,253,2,78,-6,84,1
9484,0,6,40,316,1,2,-6,8,1
9484,0,8,52,378,3,37,-6,43,1
9485,0,0,3,103,2,47,50,0,1
9485,0,2,16,124,1,30,50,0,1
9485,0,4,28,165,1,88,50,38,1
9485,0,6,40,205,2,77,50,27,1
9485,0,8,52,246,1,114,50,64,1
9486,0,0,3,1,2,12,14,0,-1
9486,0,4,28,5,2,27,14,13,-1
9486,0,6,40,9,1,73,14,59,-1
9486,0,8,52,13,3,50,14,36,-1
9487,0,0,3,156,1,43,34,9,1
9487,0,2,16,186,2,60,34,26,1
9487,0,4,28,248,1,22,34,0,1
9487,0,6,40,309,2,32,34,0,1
9487,0,8,52,370,3,34,34,0,1
9488,0,0,3,33,2,13,-4,17,1
9488,0,2,16,39,2,75,-4,79,1
9488,0,4,28,52,1,28,-4,32,1
9488,0,6,40,64,2,3,-4,7,1
9489,0,0,3,36,2,10,10,0,-1
9489,0,2,16,45,1,88,10,78,-1
9489,0,4,28,61,2,148,10,138,-1
9489,0,6,40,79,2,77,10,67,-1
9489,0,8,52,98,3,39,10,29,-1
9490,0,0,3,8,1,35,60,0,1
9490,0,2,16,9,1,89,60,29,1
9490,0,4,28,11,1,84,60,24,1
9490,0,6,40,12,2,81,60,21,1
9491,0,0,3,126,2,27,4,23,1
9491,0,2,16,151,2,7,4,3,1
9491,0,4,28,201,1,22,4,18,1
9491,0,6,40,250,2,130,4,126,1
9491,0,8,52,300,1,117,4,113,1
9492,0,0,3,102,1,43,74,0,1
9492,0,2,16,121,2,89,74,15,1
9492,0,4,28,161,2,42,74,0,1
9492,0,6,40,201,1,131,74,57,1
9492,0,8,52,240,1,134,74,60,1
9493,0,0,3,89,2,47,24,23,-1
9493,0,2,16,108,1,17,24,0,-1
9493,0,4,28,145,1,110,24,86,-1
9493,0,6,40,182,3,101,24,77,-1
9493,0,8,52,219,3,21,24,0,-1
9495,0,0,3,21,2,30,-10,40,-1
9495,0,2,16,26,3,75,-10,85,-1
9495,0,4,28,36,2,77,-10,87,-1
9495,0,6,40,47,1,23,-10,33,-1
9495,0,8,52,58,3,0,-10,10,-1
9496,0,2,16,113,2,55,4,51,-1
9496,0,4,28,155,1,108,4,104,-1
9496,0,6,40,198,3,30,4,26,-1
9496,0,8,52,243,2,44,4,40,-1
9497,0,0,3,111,1,39,0,39,1
9497,0,4,28,176,2,43,0,43,1
9497,0,6,40,220,1,102,0,102,1
9497,0,8,52,263,1,21,0,21,1
9498,0,0,3,142,3,18,26,0,1
9498,0,2,16,166,3,27,26,1,1
9498,0,4,28,216,3,84,26,58,1
9498,0,6,40,262,1,74,26,48,1
9499,0,0,3,97,3,19,-10,29,-1
9499,0,4,28,156,1,44,-10,54,-1
9499,0,6,40,195,2,81,-10,91,-1
9499,0,8,52,235,3,0,-10,10,-1
9500,0,0,3,70,1,17,24,0,-1
9500,0,2,16,84,2,53,24,29,-1
9500,0,4,28,113,2,17,24,0,-1
9500,0,6,40,142,2,27,24,3,-1
9500,0,8,52,172,3,153,24,129,-1
9501,0,0,3,127,2,23,32,0,1
9501,0,2,16,150,2,56,32,24,1
9501,0,4,28,197,1,21,32,0,1
9501,0,6,40,242,1,141,32,109,1
9502,0,0,3,141,2,16,8,8,1
9502,0,2,16,169,1,19,8,11,1
9502,0,4,28,225,1,116,8,108,1
9502,0,6,40,280,1,9,8,1,1
9502,0,8,52,335,1,12,8,4,1
9503,0,0,3,8,1,5,-2,7,1
9503,0,2,16,9,2,33,-2,35,1
9503,0,4,28,12,1,80,-2,82,1
9503,0,6,40,14,1,4,-2,6,1
9504,0,0,3,93,2,32,54,0,-1
9504,0,2,16,113,1,222,54,168,-1
9504,0,4,28,151,1,55,54,1,-1
9504,0,6,40,189,3,105,54,51,-1
9504,0,8,52,228,3,100,54,46,-1
9505,0,0,3,47,2,9,8,1,-1
9505,0,2,16,57,3,20,8,12,-1
9505,0,4,28,77,1,61,8,53,-1
9505,0,6,40,97,1,17,8,9,-1
9505,0,8,52,117,3,251,8,243,-1
9506,0,0,3,54,2,25,40,0,1
9506,0,2,16,65,1,46,40,6,1
9506,0,4,28,86,1,59,40,19,1
9506,0,6,40,106,2,135,40,95,1
9506,0,8,52,127,1,57,40,17,1
9507,0,0,3,15,1,31,-6,37,1
9507,0,2,16,14,2,59,-6,65,1
9507,0,4,28,14,3,9,-6,15,1
9507,0,6,40,11,3,2,-6,8,1
9508,0,0,3,93,2,21,-10,31,-1
9508,0,2,16,112,2,25,-10,35,-1
9508,0,4,28,150,3,2,-10,12,-1
9508,0,6,40,188,2,0,-10,10,-1
9508,0,8,52,226,3,95,-10,105,-1
9509,0,0,3,64,2,7,2,5,1
9509,0,4,28,101,2,275,2,273,1
9509,0,6,40,126,2,32,2,30,1
9509,0,8,52,151,1,130,2,128,1
9510,0,0,3,36,2,42,28,14,1
9510,0,2,16,43,2,30,28,2,1
9510,0,4,28,57,1,19,28,0,1
9510,0,6,40,70,2,80,28,52,1
9511,0,0,3,11,1,40,6,34,1
9511,0,2,16,12,2,77,6,71,1
9511,0,4,28,16,2,8,6,2,1
9511,0,8,52,23,1,97,6,91,1
9512,0,0,3,26,2,11,8,3,1
9512,0,2,16,31,1,80,8,72,1
9512,0,4,28,40,3,9,8,1,1
9512,0,6,40,49,1,53,8,45,1
9513,0,0,3,130,1,38,6,32,1
9513,0,2,16,155,1,61,6,55,1
9513,0,4,28,205,3,8,6,2,1
9513,0,6,40,255,1,192,6,186,1
9513,0,8,52,303,3,124,6,118,1
9514,0,0,3,101,1,26,-2,28,-1
9514,0,2,16,121,2,42,-2,44,-1
9514,0,4,28,162,2,4,-2,6,-1
9514,0,6,40,203,2,8,-2,10,-1
9514,0,8,52,244,3,88,-2,90,-1
9515,0,0,3,0,2,24,22,2,-1
9515,0,2,16,1,1,80,22,58,-1
9515,0,4,28,1,2,115,22,93,-1
9515,0,8,52,4,1,22,22,0,-1
9516,0,0,3,36,2,25,40,0,-1
9516,0,2,16,47,2,59,40,19,-1
9516,0,4,28,69,3,42,40,2,-1
9516,0,6,40,94,3,62,40,22,-1
9517,0,0,3,0,1,16,-2,18,1
